Crank Radius,Link Length,Offset,Return Ratio,Peak Power,System Volume,System Area,Min Link Width,Min Pin Diameter,Min Crank Width,Actual Return Ratio,Actual Peak Power,Actual System Volume,Actual System Area,Actual Min Link Width,Actual Min Pin Diameter,Actual Min Crank Width
0.1194999963,0.1574999988,0.0280000009,1.6123154163,0.7205225229,0.0001665935,0.0940675586,0.0010816737,0.0003081470,0.0003493647,1.6023136377,0.7218312621,0.0001637673,0.0944244042,0.0010560000,0.0003015000,0.0003391875
0.1194999963,0.1675000042,0.0324999988,1.5270416737,0.7120006680,0.0001606237,0.0963400975,0.0010484693,0.0002753701,0.0003130029,1.5019806623,0.7083340883,0.0001621502,0.0967122838,0.0010500000,0.0002785000,0.0003133125
0.1194999963,0.1554999948,0.0270000007,1.6292194128,0.7234000564,0.0001676894,0.0936390758,0.0010871377,0.0003143752,0.0003562732,1.6268916130,0.7253393531,0.0001643476,0.0939679518,0.0010580000,0.0003071000,0.0003454875
0.1194999963,0.1500000060,0.0244999994,1.6856939793,0.7330213189,0.0001724435,0.0924356282,0.0011072895,0.0003375502,0.0003822228,1.7320007086,0.7358748913,0.0001727544,0.0927042887,0.0010939999,0.0003420000,0.0003847500
0.1194999963,0.1369999945,0.0164999999,2.0808548927,0.7724357247,0.0003658535,0.0889790207,0.0018255345,0.0010487112,0.0011790532,2.1815838814,0.7787511349,0.0003200337,0.0897370279,0.0016480000,0.0008526000,0.0009591750
0.1194999963,0.1539999992,0.0260000005,1.6403250694,0.7261672616,0.0001682686,0.0933660045,0.0010896736,0.0003181548,0.0003604689,1.6364009380,0.7285444140,0.0001632479,0.0936309695,0.0010530000,0.0003069000,0.0003452625
0.1194999963,0.1449999958,0.0215000007,1.7916182280,0.7536635399,0.0001883740,0.0916046873,0.0011567697,0.0003972459,0.0004505041,1.8304210901,0.7492273450,0.0001822614,0.0915668085,0.0011330000,0.0003811000,0.0004287375
0.1194999963,0.1644999981,0.0315000005,1.5537505150,0.7116159797,0.0001627566,0.0955756456,0.0010618579,0.0002863851,0.0003252227,1.5362634659,0.7114328742,0.0001633237,0.0960176960,0.0010550000,0.0002871000,0.0003229875
0.1194999963,0.1650000066,0.0320000015,1.5513944626,0.7108666897,0.0001627247,0.0956386700,0.0010617098,0.0002857379,0.0003245003,1.5393943787,0.7104403377,0.0001638803,0.0961245149,0.0010580000,0.0002875000,0.0003234375
0.1194999963,0.1414999962,0.0195000004,1.9133154154,0.7626433372,0.0002247487,0.0907468945,0.0013018609,0.0005318001,0.0006000149,1.9540907145,0.7603583336,0.0002047821,0.0907651559,0.0012250000,0.0004583000,0.0005155875
0.1194999963,0.1655000001,0.0315000005,1.5427520275,0.7125576138,0.0001617220,0.0958948582,0.0010553118,0.0002815248,0.0003198351,1.5152461529,0.7107634544,0.0001622119,0.0962581709,0.0010500000,0.0002823000,0.0003175875
0.1194999963,0.1640000045,0.0309999995,1.5561065674,0.7123652101,0.0001627884,0.0955126286,0.0010620061,0.0002870323,0.0003259451,1.5330615044,0.7124401927,0.0001628636,0.0959107056,0.0010530000,0.0002867000,0.0003225375
0.1194999963,0.1410000026,0.0189999994,1.9278266430,0.7643869519,0.0002290760,0.0906584039,0.0013187170,0.0005479192,0.0006179229,1.9486891031,0.7626903653,0.0002040354,0.0906541795,0.0012220000,0.0004572000,0.0005143500
0.1194999963,0.1624999940,0.0309999995,1.5731996298,0.7121105790,0.0001643391,0.0950421914,0.0010711376,0.0002943594,0.0003340645,1.5681287050,0.7134889960,0.0001656646,0.0955500305,0.0010660000,0.0002968000,0.0003339000
0.1194999963,0.1550000012,0.0270000007,1.6350173950,0.7235102654,0.0001682061,0.0934836715,0.0010900657,0.0003168237,0.0003589862,1.6445137262,0.7258191109,0.0001662914,0.0938478708,0.0010670000,0.0003133000,0.0003524625
0.1194999963,0.1570000052,0.0274999999,1.6149692535,0.7218511105,0.0001666247,0.0940087214,0.0010814776,0.0003088125,0.0003501060,1.5985020399,0.7231019139,0.0001632852,0.0943163484,0.0010540000,0.0003010000,0.0003386250
0.1194999963,0.1665000021,0.0324999988,1.5380401611,0.7110590339,0.0001616583,0.0960208848,0.0010550156,0.0002802305,0.0003183905,1.5214170218,0.7089217901,0.0001632061,0.0964717343,0.0010550000,0.0002830000,0.0003183750
0.1190000027,0.1605000049,0.0309999995,1.6080811024,0.7114360929,0.0001677655,0.0940729082,0.0010909771,0.0003100843,0.0003515343,1.6079816818,0.7107737660,0.0001673983,0.0944325775,0.0010790000,0.0003083000,0.0003468375
0.1190000027,0.1675000042,0.0340000018,1.5478304625,0.7065830231,0.0001634403,0.0956980437,0.0010663533,0.0002866293,0.0003255143,1.5297635794,0.7026298046,0.0001646866,0.0960271433,0.0010670000,0.0002880000,0.0003240000
0.1190000027,0.1609999985,0.0309999995,1.6022831202,0.7113258243,0.0001672488,0.0942283124,0.0010880490,0.0003076357,0.0003488215,1.5939013958,0.7104157209,0.0001656627,0.0945523158,0.0010710000,0.0003027000,0.0003405375
0.1190000027,0.1539999992,0.0274999999,1.6614469290,0.7213969827,0.0001710845,0.0927286297,0.0011071730,0.0003294346,0.0003730017,1.6866760254,0.7215274572,0.0001695784,0.0929655135,0.0010870000,0.0003276000,0.0003685500
0.1190000027,0.1640000045,0.0324999988,1.5769270658,0.7070096135,0.0001656049,0.0948710218,0.0010798530,0.0002982934,0.0003384585,1.5649027824,0.7063900232,0.0001658104,0.0952303782,0.0010720000,0.0002974000,0.0003345750
0.1190000027,0.1714999974,0.0364999995,1.5195529461,0.7042491436,0.0001617292,0.0964919403,0.0010557937,0.0002761031,0.0003138214,1.5144610405,0.6979939342,0.0001676500,0.0969130844,0.0010810000,0.0002884000,0.0003244500
0.1190000027,0.1389999986,0.0185000002,2.0338702202,0.7650365233,0.0002965169,0.0894676596,0.0015771580,0.0007948099,0.0008940947,2.0916256905,0.7627096176,0.0002507141,0.0895679370,0.0014100000,0.0006174000,0.0006945750
0.1190000027,0.1480000019,0.0244999994,1.7737079859,0.7359074950,0.0001873114,0.0914776698,0.0011639232,0.0003909493,0.0004431999,1.8210642338,0.7336744070,0.0001840929,0.0915999040,0.0011480000,0.0003830000,0.0004308750
0.1190000027,0.1634999961,0.0324999988,1.5827254057,0.7071198821,0.0001661217,0.0947156250,0.0010827812,0.0003007420,0.0003411715,1.5771070719,0.7067031264,0.0001656351,0.0951105878,0.0010710000,0.0002980000,0.0003352500
0.1190000027,0.1640000045,0.0320000015,1.5737830400,0.7082279325,0.0001651195,0.0949676037,0.0010767290,0.0002965104,0.0003364870,1.5501680374,0.7070257664,0.0001637245,0.0952440277,0.0010620001,0.0002920000,0.0003285000
0.1190000027,0.1624999940,0.0320000015,1.5911773443,0.7085586190,0.0001666696,0.0945013762,0.0010855132,0.0003038562,0.0003446258,1.5868268013,0.7080273032,0.0001667409,0.0948847085,0.0010760000,0.0003028000,0.0003406500
0.1190000027,0.1515000015,0.0260000005,1.6921565533,0.7262042165,0.0001746155,0.0922379568,0.0011202995,0.0003442446,0.0003897898,1.7193292379,0.7266380191,0.0001728812,0.0924029201,0.0011010000,0.0003422000,0.0003849750
0.1190000027,0.1420000046,0.0205000006,1.9454139471,0.7578620911,0.0002351934,0.0903771222,0.0013481220,0.0005694393,0.0006416956,1.9637613297,0.7516425252,0.0002110813,0.0902480930,0.0012580000,0.0004804000,0.0005404500
0.1190000027,0.1465000063,0.0234999992,1.7974507809,0.7431188822,0.0001911261,0.0913403109,0.0011746996,0.0004057768,0.0004600358,1.8488119841,0.7377205491,0.0001870161,0.0912629887,0.0011600000,0.0003952000,0.0004446000
0.1190000027,0.1574999988,0.0289999992,1.6302930117,0.7169705629,0.0001689239,0.0935267508,0.0010960492,0.0003176437,0.0003599258,1.6249018908,0.7159299254,0.0001650493,0.0937660486,0.0010670000,0.0003081000,0.0003466125
0.1190000027,0.1679999977,0.0344999991,1.5454746485,0.7058337331,0.0001634085,0.0957610533,0.0010662053,0.0002859822,0.0003247921,1.5325579643,0.7017963529,0.0001651463,0.0961326882,0.0010690000,0.0002884000,0.0003244500
0.1190000027,0.1395000070,0.0189999994,2.0122649670,0.7637740970,0.0002680836,0.0897576883,0.0014734765,0.0006907163,0.0007773112,2.0962610245,0.7602776885,0.0002518959,0.0896785930,0.0014149999,0.0006195000,0.0006969375
0.1190000027,0.1650000066,0.0329999998,1.5690399408,0.7066690922,0.0001650559,0.0950931981,0.0010764688,0.0002952141,0.0003350404,1.5562161207,0.7052021027,0.0001647382,0.0954561457,0.0010670000,0.0002928000,0.0003294000
0.1190000027,0.1630000025,0.0324999988,1.5885231495,0.7072300315,0.0001666383,0.0945602208,0.0010857091,0.0003031905,0.0003438843,1.5898803473,0.7070330977,0.0001673191,0.0949907899,0.0010790000,0.0003033000,0.0003412125
0.1190000027,0.1564999968,0.0289999992,1.6418889761,0.7171910405,0.0001699573,0.0932159424,0.0011019051,0.0003225408,0.0003653516,1.6590213776,0.7167890668,0.0001690051,0.0935267285,0.0010850000,0.0003209000,0.0003610125
0.1185000017,0.1689999998,0.0364999995,1.5606056452,0.6969733238,0.0001666299,0.0952353105,0.0010867480,0.0002970576,0.0003371068,1.5530120134,0.6952721477,0.0001686961,0.0956706479,0.0010910000,0.0002988000,0.0003361500
0.1185000017,0.1515000015,0.0274999999,1.7426977158,0.7211786509,0.0001841379,0.0915497094,0.0011612669,0.0003774241,0.0004275510,1.7820038795,0.7195374966,0.0001822312,0.0917417258,0.0011480000,0.0003726000,0.0004191750
0.1185000017,0.1580000073,0.0309999995,1.6501780748,0.7078133225,0.0001724550,0.0928608775,0.0011188452,0.0003305015,0.0003742149,1.6719279289,0.7084369659,0.0001718875,0.0932018384,0.0011040000,0.0003290000,0.0003701250
0.1185000017,0.1630000025,0.0329999998,1.6047898531,0.7018042803,0.0001692380,0.0940276831,0.0011021172,0.0003131726,0.0003549993,1.5924155712,0.7023695707,0.0001662577,0.0943399891,0.0010790000,0.0003037000,0.0003416625
0.1185000017,0.1414999962,0.0209999997,1.9810696840,0.7549273372,0.0002462560,0.0899705365,0.0013964744,0.0006100603,0.0006850100,2.0327692032,0.7461260557,0.0002278550,0.0895031765,0.0013310000,0.0005399000,0.0006073875
0.1185000017,0.1675000042,0.0355000012,1.5706518888,0.6982384920,0.0001671393,0.0949576572,0.0010898610,0.0003005649,0.0003410036,1.5585652590,0.6970270872,0.0001675975,0.0953423083,0.0010860000,0.0002986000,0.0003359250
0.1185000017,0.1605000049,0.0320000015,1.6274840832,0.7048087716,0.0001708465,0.0934442803,0.0011104813,0.0003218371,0.0003646071,1.6286265850,0.7052920461,0.0001687341,0.0937711373,0.0010900000,0.0003153000,0.0003547125
0.1185000017,0.1640000045,0.0335000008,1.5963739157,0.7002879381,0.0001687090,0.0942397043,0.0010995148,0.0003101155,0.0003516084,1.5825653076,0.7011980414,0.0001668734,0.0945645869,0.0010820000,0.0003034000,0.0003413250
0.1185000017,0.1494999975,0.0260000005,1.7743235826,0.7273691297,0.0001887795,0.0912957937,0.0011755063,0.0003949663,0.0004476685,1.8001794815,0.7242989540,0.0001805544,0.0913008898,0.0011390001,0.0003727000,0.0004192875
0.1185000017,0.1685000062,0.0359999985,1.5628403425,0.6978972554,0.0001666091,0.0951781645,0.0010865604,0.0002975450,0.0003376514,1.5504524708,0.6959882975,0.0001682349,0.0955662727,0.0010890000,0.0002984000,0.0003357000
0.1185000017,0.1484999955,0.0254999995,1.7886468172,0.7300429940,0.0001908785,0.0911693797,0.0011821340,0.0004029378,0.0004567898,1.8286597729,0.7264215946,0.0001875105,0.0910742432,0.0011690001,0.0003955000,0.0004449375
0.1185000017,0.1480000019,0.0254999995,1.8011854887,0.7309390306,0.0001938448,0.0910565481,0.0011937335,0.0004138887,0.0004690499,1.8645155430,0.7270060778,0.0001921747,0.0909551978,0.0011890000,0.0004106000,0.0004619250
0.1185000017,0.1710000038,0.0370000005,1.5416401625,0.6977975965,0.0001649976,0.0957825482,0.0010764711,0.0002889727,0.0003281393,1.5257388353,0.6939021945,0.0001664741,0.0961333215,0.0010810000,0.0002892000,0.0003253500
0.1185000017,0.1570000052,0.0299999993,1.6552859545,0.7109022737,0.0001724121,0.0927555338,0.0011177328,0.0003315158,0.0003753451,1.6654382944,0.7106062770,0.0001708221,0.0929897279,0.0010990000,0.0003280000,0.0003690000
0.1185000017,0.1449999958,0.0234999992,1.8983378410,0.7417711616,0.0002218568,0.0904337019,0.0013033572,0.0005188385,0.0005825026,1.9353308678,0.7349640727,0.0002063354,0.0902851522,0.0012469999,0.0004615000,0.0005191875
0.1185000017,0.1679999977,0.0359999985,1.5684173107,0.6973145008,0.0001671601,0.0950148031,0.0010900487,0.0003000776,0.0003404591,1.5611782074,0.6962257624,0.0001680580,0.0954468250,0.0010880000,0.0002990000,0.0003363750
0.1185000017,0.1759999990,0.0399999991,1.5059243441,0.6945848465,0.0001629184,0.0967788994,0.0010636437,0.0002759181,0.0003136410,1.5047481060,0.6893066764,0.0001700991,0.0972341970,0.0010980000,0.0002895000,0.0003256875
0.1185000017,0.1630000025,0.0335000008,1.6080981493,0.7002316713,0.0001698099,0.0939209983,0.0011058323,0.0003152156,0.0003572601,1.6086878777,0.7017815113,0.0001685651,0.0943258926,0.0010900000,0.0003098000,0.0003485250
0.1185000017,0.1490000039,0.0254999995,1.7800264359,0.7290577888,0.0001895289,0.0912583321,0.0011773722,0.0003979346,0.0004510842,1.7962644100,0.7258438468,0.0001799244,0.0911932886,0.0011360000,0.0003720000,0.0004185000
0.1185000017,0.1679999977,0.0355000012,1.5650751591,0.6988211870,0.0001665882,0.0951210111,0.0010863729,0.0002980326,0.0003381961,1.5478372574,0.6967678070,0.0001660867,0.0954617262,0.0010790000,0.0002937000,0.0003304125
0.1185000017,0.1724999994,0.0379999988,1.5315940380,0.6965324283,0.0001644882,0.0960602090,0.0010733581,0.0002854654,0.0003242424,1.5213891268,0.6923290491,0.0001675888,0.0964609534,0.0010860000,0.0002895000,0.0003256875
0.1185000017,0.1714999974,0.0370000005,1.5360633135,0.6983803511,0.0001644466,0.0959459171,0.0010729829,0.0002864403,0.0003253316,1.5165268183,0.6936847568,0.0001666689,0.0962528065,0.0010820000,0.0002887000,0.0003247875
0.1180000007,0.1570000052,0.0315000005,1.6789734364,0.7005953193,0.0001765793,0.0919600576,0.0011444656,0.0003468571,0.0003923993,1.7127566338,0.7043160200,0.0001758343,0.0923208296,0.0011270000,0.0003456000,0.0003888000
0.1180000007,0.1679999977,0.0375000015,1.5923160315,0.6874184012,0.0001713268,0.0942222923,0.0011165375,0.0003154319,0.0003575268,1.5909742117,0.6909176111,0.0001713995,0.0947612822,0.0011089999,0.0003110000,0.0003498750
0.1180000007,0.1445000023,0.0240000002,1.9501165152,0.7335445881,0.0002387026,0.0897857621,0.0013792029,0.0005801230,0.0006476006,1.9916874170,0.7297986150,0.0002205737,0.0895385295,0.0013110000,0.0005122000,0.0005762250
0.1180000007,0.1694999933,0.0379999988,1.5789275169,0.6876599789,0.0001702456,0.0946061686,0.0011097486,0.0003098794,0.0003513668,1.5705940723,0.6897935271,0.0001703004,0.0951027200,0.0011040000,0.0003052000,0.0003433500
0.1180000007,0.1500000060,0.0274999999,1.7929286957,0.7194772959,0.0001932527,0.0908713937,0.0011990352,0.0004099945,0.0004646270,1.8426337242,0.7165943980,0.0001926245,0.0907621458,0.0011980000,0.0004108000,0.0004621500
0.1180000007,0.1389999986,0.0199999996,2.1655004025,0.7506377697,0.0005155650,0.0872602761,0.0023858680,0.0015912688,0.0017882328,2.2080953121,0.7479858398,0.0004616104,0.0883160606,0.0021200001,0.0013808000,0.0015534000
0.1180000007,0.1720000058,0.0390000008,1.5576437712,0.6877701283,0.0001685881,0.0952138528,0.0010993693,0.0003011858,0.0003417197,1.5443412066,0.6878380775,0.0001700086,0.0956662893,0.0011030000,0.0002996000,0.0003370500
0.1180000007,0.1605000049,0.0329999998,1.6478630304,0.6960744262,0.0001744417,0.0927554891,0.0011334991,0.0003351354,0.0003794004,1.6496592760,0.6998935342,0.0001703279,0.0931109637,0.0011030000,0.0003228000,0.0003631500
0.1180000007,0.1620000005,0.0340000018,1.6368933916,0.6930136085,0.0001739342,0.0930201784,0.0011314527,0.0003315711,0.0003754445,1.6397775412,0.6977807879,0.0001713952,0.0934390202,0.0011080001,0.0003228000,0.0003631500
0.1180000007,0.1700000018,0.0379999988,1.5733505487,0.6882426739,0.0001696946,0.0947695300,0.0011062603,0.0003073470,0.0003485593,1.5598899126,0.6895806193,0.0001687330,0.0952217653,0.0010970000,0.0003000000,0.0003375000
0.1180000007,0.1735000014,0.0399999991,1.5472894907,0.6872799993,0.0001679087,0.0955036655,0.0010951852,0.0002972309,0.0003373244,1.5392693281,0.6864552498,0.0001711092,0.0959912390,0.0011080001,0.0002998000,0.0003372750
0.1180000007,0.1770000011,0.0410000011,1.5149629116,0.6882776022,0.0001652101,0.0964337066,0.0010782138,0.0002836331,0.0003222409,1.5005463362,0.6845067143,0.0001696600,0.0967923179,0.0011010000,0.0002897000,0.0003259125
0.1180000007,0.1665000021,0.0364999995,1.6023622751,0.6886835694,0.0001718362,0.0939446390,0.0011196503,0.0003189392,0.0003614236,1.5982093811,0.6925614476,0.0001703161,0.0944351405,0.0011040000,0.0003109000,0.0003497625
0.1180000007,0.1480000019,0.0260000005,1.8493413925,0.7232034206,0.0002093565,0.0904499143,0.0012635631,0.0004701380,0.0005291321,1.8677093983,0.7214493752,0.0001956834,0.0903234035,0.0012100000,0.0004251000,0.0004782375
0.1180000007,0.1729999930,0.0390000008,1.5465736389,0.6887257099,0.0001675321,0.0955372751,0.0010926831,0.0002962422,0.0003362396,1.5255892277,0.6874386668,0.0001685952,0.0959044397,0.0010960000,0.0002942000,0.0003309750
0.1180000007,0.1759999990,0.0410000011,1.5259490013,0.6875337362,0.0001662197,0.0961135998,0.0010846074,0.0002884544,0.0003275850,1.5168948174,0.6848325729,0.0001693630,0.0965540037,0.0011000000,0.0002907000,0.0003270375
0.1180000007,0.1585000008,0.0320000015,1.6646952629,0.6991071105,0.0001754998,0.0923314467,0.0011387044,0.0003412498,0.0003861824,1.6775988340,0.7025673985,0.0001737765,0.0926635191,0.0011180000,0.0003366000,0.0003786750
0.1180000007,0.1644999981,0.0350000001,1.6146433353,0.6908726692,0.0001723248,0.0936098248,0.0011225758,0.0003229341,0.0003658651,1.6031666994,0.6952437758,0.0001686602,0.0940043405,0.0010960000,0.0003103000,0.0003490875
0.1180000007,0.1739999950,0.0399999991,1.5417965651,0.6876519322,0.0001674039,0.0956637189,0.0010919884,0.0002948202,0.0003346524,1.5300655365,0.6862820983,0.0001696108,0.0961103663,0.0011010000,0.0002950000,0.0003318750
0.1180000007,0.1724999994,0.0395000018,1.5552134514,0.6873390675,0.0001685008,0.0952787325,0.0010988758,0.0003004138,0.0003408582,1.5465977192,0.6872049570,0.0001704693,0.0957692787,0.0011050000,0.0003000000,0.0003375000
0.1180000007,0.1704999954,0.0379999988,1.5677736998,0.6888253689,0.0001691435,0.0949328840,0.0011027723,0.0003048145,0.0003457516,1.5495958328,0.6893693209,0.0001687937,0.0953408033,0.0010970000,0.0002993000,0.0003367125
0.1180000007,0.1459999979,0.0250000004,1.9140019417,0.7274832129,0.0002281348,0.0899710581,0.0013390493,0.0005402794,0.0006040711,1.9460051060,0.7258032560,0.0002133180,0.0898720175,0.0012830000,0.0004847000,0.0005452875
0.1180000007,0.1784999967,0.0425000004,1.5076709986,0.6869845986,0.0001649482,0.0966283605,0.0010767329,0.0002813166,0.0003196560,1.5067046881,0.6829337478,0.0001711183,0.0970994234,0.0011080001,0.0002908000,0.0003271500
0.1180000007,0.1745000035,0.0399999991,1.5363034010,0.6880238652,0.0001668991,0.0958237797,0.0010887914,0.0002924095,0.0003319803,1.5211778879,0.6861101985,0.0001697873,0.0962294862,0.0011020000,0.0002944000,0.0003312000
0.1180000007,0.1490000039,0.0270000007,1.8231037855,0.7209417224,0.0002020540,0.0906361639,0.0012344960,0.0004424778,0.0005007618,1.8746511936,0.7184800506,0.0001971466,0.0905369893,0.0012170000,0.0004269000,0.0004802625
0.1180000007,0.1595000029,0.0324999988,1.6562792063,0.6975907683,0.0001749708,0.0925434679,0.0011361018,0.0003381927,0.0003827914,1.6631658077,0.7012140751,0.0001719483,0.0928873047,0.0011100000,0.0003294000,0.0003705750
0.1180000007,0.1764999926,0.0414999984,1.5235185623,0.6871027350,0.0001661324,0.0961784795,0.0010841138,0.0002876824,0.0003267234,1.5189861059,0.6842880249,0.0001713695,0.0966564715,0.0011089999,0.0002951000,0.0003319875
0.1180000007,0.1580000073,0.0315000005,1.6672490835,0.7006515861,0.0001754783,0.0922787786,0.0011381481,0.0003417569,0.0003867474,1.6745718718,0.7035973668,0.0001708975,0.0925583839,0.0011050000,0.0003295000,0.0003706875
0.1180000007,0.1685000062,0.0375000015,1.5867390633,0.6880011559,0.0001707758,0.0943856612,0.0011130491,0.0003128993,0.0003547191,1.5793534517,0.6906971335,0.0001696602,0.0948803127,0.0011010000,0.0003054000,0.0003435750
0.1180000007,0.1605000049,0.0335000008,1.6511714458,0.6945018172,0.0001750137,0.0926488042,0.0011372140,0.0003371783,0.0003816613,1.6688852310,0.6992528439,0.0001755107,0.0930967703,0.0011270000,0.0003370000,0.0003791250
0.1180000007,0.1560000032,0.0305000003,1.6840810776,0.7036842704,0.0001765364,0.0918547288,0.0011433535,0.0003478714,0.0003935293,1.7065854073,0.7064583302,0.0001747444,0.0921101347,0.0011220000,0.0003445000,0.0003875625
0.1180000007,0.1484999955,0.0264999997,1.8362231255,0.7220725417,0.0002057054,0.0905430391,0.0012490302,0.0004563084,0.0005149476,1.8712438345,0.7199225426,0.0001964598,0.0904302895,0.0012140000,0.0004260000,0.0004792500
0.1180000007,0.1585000008,0.0324999988,1.6680034399,0.6975345016,0.0001760717,0.0922247544,0.0011424192,0.0003432927,0.0003884432,1.6989814043,0.7018957138,0.0001769748,0.0926496610,0.0011330000,0.0003454000,0.0003885750
0.1180000007,0.1634999961,0.0344999991,1.6226153374,0.6915254593,0.0001728547,0.0933915600,0.0011256915,0.0003259639,0.0003692277,1.6138039827,0.6963554621,0.0001700042,0.0937811807,0.0011020000,0.0003159000,0.0003553875
0.1180000007,0.1774999946,0.0419999994,1.5155947208,0.6870436668,0.0001655403,0.0964034125,0.0010804235,0.0002844995,0.0003231897,1.5127317905,0.6835914850,0.0001704811,0.0968779996,0.0011050000,0.0002910000,0.0003273750
0.1180000007,0.1439999938,0.0234999992,1.9572491646,0.7360630631,0.0002407418,0.0897751525,0.0013860458,0.0005878699,0.0006568128,1.9881044626,0.7315455079,0.0002196889,0.0894307718,0.0013070001,0.0005109000,0.0005747625
0.1180000007,0.1494999975,0.0270000007,1.8036075830,0.7208616734,0.0001960918,0.0908008590,0.0012098486,0.0004206177,0.0004764802,1.8392127752,0.7179702520,0.0001878225,0.0906556025,0.0011770000,0.0003977000,0.0004474125
0.1174999997,0.1745000035,0.0414999984,1.5580695868,0.6834937334,0.0001698887,0.0951154456,0.0011078651,0.0003046647,0.0003455969,1.5451431274,0.6812609434,0.0001710117,0.0955359340,0.0011130000,0.0003009000,0.0003385125
0.1174999997,0.1790000051,0.0439999998,1.5237779617,0.6833273172,0.0001672813,0.0960939974,0.0010916099,0.0002907433,0.0003301400,1.5200512409,0.6782357097,0.0001724689,0.0965185091,0.0011200000,0.0002964000,0.0003334500
0.1174999997,0.1539999992,0.0305000003,1.7600646019,0.7035294175,0.0001899445,0.0909281671,0.0011968042,0.0003957755,0.0004481422,1.7741372585,0.7037923932,0.0001823522,0.0910111293,0.0011610000,0.0003745000,0.0004213125
0.1174999997,0.1589999944,0.0335000008,1.6811126471,0.6904814839,0.0001787291,0.0917455032,0.0011596915,0.0003528623,0.0003990995,1.7040662766,0.6961705685,0.0001764508,0.0921113342,0.0011360000,0.0003465000,0.0003898125
0.1174999997,0.1685000062,0.0390000008,1.6086744070,0.6830453277,0.0001738588,0.0936706513,0.0011327111,0.0003254004,0.0003686095,1.6095154285,0.6854907870,0.0001733347,0.0941946805,0.0011239999,0.0003183000,0.0003580875
0.1174999997,0.1669999957,0.0375000015,1.6159662008,0.6843383908,0.0001741207,0.0934760049,0.0011341919,0.0003277169,0.0003711945,1.6025991440,0.6875300407,0.0001717211,0.0938866660,0.0011160000,0.0003169000,0.0003565125
0.1174999997,0.1759999990,0.0419999994,1.5446527004,0.6838065982,0.0001687918,0.0955004394,0.0011009778,0.0002990711,0.0003393912,1.5291215181,0.6804050803,0.0001701568,0.0958751440,0.0011089999,0.0002959000,0.0003328875
0.1174999997,0.1560000032,0.0320000015,1.7292435169,0.6973900795,0.0001854401,0.0911753774,0.0011830538,0.0003787156,0.0004285777,1.7586183548,0.7002089620,0.0001839501,0.0914435536,0.0011690001,0.0003745000,0.0004213125
0.1174999997,0.1759999990,0.0425000004,1.5477151871,0.6830036640,0.0001692093,0.0954052657,0.0011036810,0.0003007097,0.0003412016,1.5399957895,0.6800315380,0.0001722066,0.0958580524,0.0011190000,0.0003011000,0.0003387375
0.1174999997,0.1815000027,0.0450000018,1.5022212267,0.6842332482,0.0001653949,0.0967220366,0.0010797309,0.0002814230,0.0003198010,1.5003865957,0.6769900918,0.0001723217,0.0970771611,0.0011190000,0.0002916000,0.0003280500
0.1174999997,0.1630000025,0.0355000012,1.6479291916,0.6850959659,0.0001764886,0.0925800204,0.0011486440,0.0003404648,0.0003853464,1.6472508907,0.6915598512,0.0001737402,0.0929999575,0.0011250000,0.0003303000,0.0003715875
0.1174999997,0.1599999964,0.0340000018,1.6733213663,0.6888914704,0.0001782358,0.0919371396,0.0011574305,0.0003500252,0.0003959525,1.6884208918,0.6949496269,0.0001769875,0.0923336744,0.0011390001,0.0003457000,0.0003889125
0.1174999997,0.1580000073,0.0329999998,1.6889034510,0.6920714378,0.0001792223,0.0915538669,0.0011619525,0.0003556992,0.0004022463,1.7208728790,0.6974833608,0.0001787009,0.0918888673,0.0011460000,0.0003550000,0.0003993750
0.1174999997,0.1800000072,0.0439999998,1.5128816366,0.6837998033,0.0001663539,0.0964065716,0.0010857579,0.0002861482,0.0003250453,1.5042365789,0.6779817939,0.0001712245,0.0967561305,0.0011140000,0.0002914000,0.0003278250
0.1174999997,0.1729999930,0.0410000011,1.5714865923,0.6831809282,0.0001709856,0.0947304592,0.0011147524,0.0003102583,0.0003518028,1.5624691248,0.6821389198,0.0001720370,0.0951966569,0.0011180000,0.0003063000,0.0003445875
0.1174999997,0.1469999999,0.0264999997,1.9243630171,0.7162868977,0.0002330753,0.0896254405,0.0013671229,0.0005568530,0.0006221976,1.9553279877,0.7170700431,0.0002138230,0.0894572511,0.0012919999,0.0004881000,0.0005491125
0.1174999997,0.1659999937,0.0370000005,1.6238900423,0.6843974590,0.0001747128,0.0932510644,0.0011378824,0.0003308998,0.0003747282,1.6128647327,0.6884521246,0.0001711192,0.0936651677,0.0011130000,0.0003173000,0.0003569625
0.1174999997,0.1430000067,0.0234999992,2.0027592182,0.7292442322,0.0002597073,0.0890935883,0.0014678278,0.0006558161,0.0007359182,2.0503494740,0.7281308770,0.0002512672,0.0885803923,0.0014380000,0.0006216000,0.0006993000
0.1174999997,0.1655000001,0.0370000005,1.6293830872,0.6840255260,0.0001752176,0.0930910110,0.0011410791,0.0003333104,0.0003774002,1.6261329651,0.6886789203,0.0001732063,0.0935466513,0.0011230001,0.0003238000,0.0003642750
0.1174999997,0.1500000060,0.0280000009,1.8394382000,0.7126811743,0.0002083780,0.0902975500,0.0012663692,0.0004644702,0.0005251611,1.8454324007,0.7113366723,0.0001915143,0.0901296809,0.0011990000,0.0004115000,0.0004629375
